date,sentiment_score_x,sentiment_score_y,tesla_close
2024-01-01,0.0,,
2024-01-02,-50.0,,48.15
2024-01-03,-20.0,,47.56
2024-01-04,0.0,,47.98
2024-01-05,100.0,,49.08
2024-01-06,0.0,,
2024-01-07,0.0,,
2024-01-08,20.0,,52.24
2024-01-09,20.0,100.0,53.12
2024-01-10,100.0,,54.33
2024-01-11,-33.33333333333333,0.0,54.81
2024-01-12,0.0,,54.69
2024-01-13,0.0,,
2024-01-14,0.0,,
2024-01-15,0.0,,
2024-01-16,-33.33333333333333,,56.37
2024-01-17,20.0,-100.0,56.04
2024-01-18,100.0,0.0,57.09
2024-01-19,33.33333333333333,0.0,59.47
2024-01-20,-100.0,0.0,
2024-01-21,-100.0,0.0,
2024-01-22,100.0,100.0,59.64
2024-01-23,100.0,,59.86
2024-01-24,-100.0,0.0,61.34
2024-01-25,100.0,,61.6
2024-01-26,0.0,-100.0,61.01
2024-01-27,0.0,0.0,
2024-01-28,33.33333333333333,0.0,
2024-01-29,0.0,,62.45
2024-01-30,-100.0,,62.76
2024-01-31,100.0,,61.51
2024-02-01,100.0,,63.01
2024-02-02,50.0,,66.14
2024-02-03,33.33333333333333,0.0,
2024-02-04,-100.0,,
2024-02-05,100.0,,69.31
2024-02-06,0.0,100.0,68.2
2024-02-07,0.0,0.0,70.08
2024-02-08,-100.0,0.0,69.62
2024-02-09,-66.66666666666666,0.0,72.11
2024-02-10,100.0,,
2024-02-11,-50.0,0.0,
2024-02-12,0.0,0.0,72.23
2024-02-13,55.55555555555556,-100.0,72.11
2024-02-14,100.0,0.0,73.88
2024-02-15,55.55555555555556,0.0,72.64
2024-02-16,0.0,100.0,72.59
2024-02-17,33.33333333333333,100.0,
2024-02-18,0.0,0.0,
2024-02-19,0.0,-100.0,
2024-02-20,-100.0,-100.0,69.43
2024-02-21,100.0,-100.0,67.45
2024-02-22,69.23076923076923,50.0,78.52
2024-02-23,63.63636363636363,0.0,78.79
2024-02-24,100.0,100.0,
2024-02-25,-33.33333333333333,100.0,
2024-02-26,100.0,100.0,79.07
2024-02-27,77.77777777777779,0.0,78.68
2024-02-28,-20.0,0.0,77.64
2024-02-29,66.66666666666666,,79.09
2024-03-01,0.0,0.0,82.26
2024-03-02,-71.42857142857143,,
2024-03-03,0.0,0.0,
2024-03-04,60.0,,85.21
2024-03-05,14.285714285714285,100.0,85.94
2024-03-06,-33.33333333333333,100.0,88.68
2024-03-07,25.0,0.0,92.65
2024-03-08,0.0,0.0,87.51
2024-03-09,0.0,100.0,
2024-03-10,33.33333333333333,100.0,
2024-03-11,-33.33333333333333,-100.0,85.75
2024-03-12,0.0,100.0,91.89
2024-03-13,0.0,0.0,90.87
2024-03-14,100.0,100.0,87.92
2024-03-15,100.0,0.0,87.82
2024-03-16,0.0,,
2024-03-17,-33.33333333333333,,
2024-03-18,33.33333333333333,,88.43
2024-03-19,45.45454545454545,100.0,89.38
2024-03-20,100.0,0.0,90.35
2024-03-21,33.33333333333333,0.0,91.41
2024-03-22,100.0,0.0,94.27
2024-03-23,42.85714285714285,100.0,
2024-03-24,33.33333333333333,0.0,
2024-03-25,0.0,,94.98
2024-03-26,42.85714285714285,0.0,92.54
2024-03-27,-100.0,0.0,90.23
2024-03-28,50.0,-100.0,90.33
2024-03-29,0.0,0.0,
2024-03-30,0.0,100.0,
2024-03-31,100.0,,
2024-04-01,100.0,,90.34
2024-04-02,100.0,,89.43
2024-04-03,0.0,0.0,88.94
2024-04-04,50.0,,85.88
2024-04-05,100.0,,87.99
2024-04-06,0.0,,
2024-04-07,-100.0,0.0,
2024-04-08,100.0,,87.11
2024-04-09,100.0,0.0,85.33
2024-04-10,50.0,0.0,87.02
2024-04-11,-100.0,100.0,90.59
2024-04-12,100.0,-100.0,88.17
2024-04-13,-100.0,0.0,
2024-04-14,0.0,,
2024-04-15,0.0,,85.98
2024-04-16,-100.0,,87.39
2024-04-17,100.0,,84.02
2024-04-18,-100.0,,84.65
2024-04-19,20.0,,76.18
2024-04-20,0.0,,
2024-04-21,100.0,0.0,
2024-04-22,-100.0,,79.5
2024-04-23,-33.33333333333333,,82.4
2024-04-24,0.0,,79.66
2024-04-25,0.0,0.0,82.61
2024-04-26,0.0,,87.71
2024-04-27,-33.33333333333333,,
2024-04-28,0.0,,
2024-04-29,0.0,0.0,87.74
2024-04-30,0.0,0.0,86.38
2024-05-01,0.0,0.0,83.02
2024-05-02,100.0,100.0,85.8
2024-05-03,20.0,-100.0,88.77
2024-05-04,100.0,,
2024-05-05,0.0,,
2024-05-06,100.0,,92.12
2024-05-07,-100.0,,90.53
2024-05-08,-50.0,,90.39
2024-05-09,0.0,,88.73
2024-05-10,0.0,,89.86
2024-05-11,100.0,,
2024-05-12,100.0,,
2024-05-13,100.0,,90.38
2024-05-14,100.0,0.0,91.33
2024-05-15,-66.66666666666666,,94.61
2024-05-16,20.0,0.0,94.34
2024-05-17,0.0,0.0,92.46
2024-05-18,-20.0,,
2024-05-19,100.0,100.0,
2024-05-20,42.85714285714285,,94.76
2024-05-21,100.0,0.0,95.36
2024-05-22,29.411764705882355,100.0,94.93
2024-05-23,53.84615384615385,-33.33333333333333,103.77
2024-05-24,33.33333333333333,0.0,106.44
2024-05-25,20.0,100.0,
2024-05-26,100.0,100.0,
2024-05-27,60.0,-100.0,
2024-05-28,-60.0,100.0,113.87
2024-05-29,20.0,0.0,114.8
2024-05-30,100.0,-100.0,110.47
2024-05-31,0.0,-100.0,109.61
2024-06-01,0.0,0.0,
2024-06-02,77.77777777777779,100.0,
2024-06-03,80.0,0.0,114.97
2024-06-04,33.33333333333333,-100.0,116.41
2024-06-05,66.66666666666666,100.0,122.41
2024-06-06,75.0,20.0,120.97
2024-06-07,-14.285714285714285,33.33333333333333,120.86
2024-06-08,66.66666666666666,100.0,
2024-06-09,-100.0,0.0,
2024-06-10,-33.33333333333333,-33.33333333333333,121.76
2024-06-11,0.0,100.0,120.89
2024-06-12,0.0,-100.0,125.18
2024-06-13,-100.0,0.0,129.59
2024-06-14,33.33333333333333,-100.0,131.86
2024-06-15,0.0,,
2024-06-16,-100.0,100.0,
2024-06-17,0.0,33.33333333333333,130.96
2024-06-18,45.45454545454545,100.0,135.56
2024-06-19,76.47058823529412,0.0,
2024-06-20,55.55555555555556,-100.0,130.76
2024-06-21,-100.0,0.0,126.55
2024-06-22,20.0,,
2024-06-23,0.0,0.0,
2024-06-24,-33.33333333333333,-100.0,118.09
2024-06-25,0.0,-100.0,126.07
2024-06-26,50.0,33.33333333333333,126.38
2024-06-27,0.0,100.0,123.97
2024-06-28,0.0,100.0,123.52
2024-06-29,0.0,0.0,
2024-06-30,0.0,-100.0,
2024-07-01,20.0,100.0,124.28
2024-07-02,20.0,100.0,122.65
2024-07-03,0.0,100.0,128.26
2024-07-04,0.0,0.0,
2024-07-05,-100.0,100.0,125.81
2024-07-06,100.0,0.0,
2024-07-07,0.0,100.0,
2024-07-08,-100.0,0.0,128.18
2024-07-09,100.0,0.0,131.36
2024-07-10,60.0,50.0,134.89
2024-07-11,100.0,0.0,127.38
2024-07-12,100.0,100.0,129.22
2024-07-13,0.0,,
2024-07-14,-33.33333333333333,,
2024-07-15,-33.33333333333333,-100.0,128.42
2024-07-16,45.45454545454545,100.0,126.34
2024-07-17,-60.0,-100.0,117.97
2024-07-18,33.33333333333333,100.0,121.07
2024-07-19,20.0,0.0,117.91
2024-07-20,50.0,0.0,
2024-07-21,0.0,0.0,
2024-07-22,66.66666666666666,100.0,123.52
2024-07-23,75.0,0.0,122.57
2024-07-24,-20.0,,114.23
2024-07-25,50.0,-100.0,112.26
2024-07-26,33.33333333333333,0.0,113.04
2024-07-27,100.0,,
2024-07-28,-100.0,,
2024-07-29,33.33333333333333,100.0,111.57
2024-07-30,-33.33333333333333,0.0,103.71
2024-07-31,-20.0,,117.0
2024-08-01,-33.33333333333333,100.0,109.19
2024-08-02,-60.0,0.0,107.25
2024-08-03,-60.0,-100.0,
2024-08-04,-60.0,-100.0,
2024-08-05,-53.84615384615385,50.0,100.43
2024-08-06,33.33333333333333,0.0,104.23
2024-08-07,33.33333333333333,100.0,98.89
2024-08-08,0.0,-100.0,104.95
2024-08-09,100.0,100.0,104.73
2024-08-10,0.0,0.0,
2024-08-11,100.0,100.0,
2024-08-12,0.0,0.0,109.0
2024-08-13,0.0,0.0,116.12
2024-08-14,33.33333333333333,100.0,118.06
2024-08-15,33.33333333333333,100.0,122.84
2024-08-16,20.0,-33.33333333333333,124.56
2024-08-17,-100.0,-100.0,
2024-08-18,0.0,,
2024-08-19,-100.0,33.33333333333333,129.98
2024-08-20,14.285714285714285,66.66666666666666,127.23
2024-08-21,42.85714285714285,-100.0,128.48
2024-08-22,-100.0,-100.0,123.72
2024-08-23,0.0,100.0,129.35
2024-08-24,-50.0,0.0,
2024-08-25,0.0,-100.0,
2024-08-26,25.0,0.0,126.44
2024-08-27,50.0,100.0,128.28
2024-08-28,69.23076923076923,100.0,125.59
2024-08-29,-33.33333333333333,-100.0,117.57
2024-08-30,25.0,100.0,119.35
2024-08-31,-20.0,0.0,
2024-09-01,42.85714285714285,100.0,
2024-09-02,0.0,0.0,
2024-09-03,20.0,-100.0,107.98
2024-09-04,-33.33333333333333,-100.0,106.19
2024-09-05,20.0,0.0,107.19
2024-09-06,0.0,100.0,102.81
2024-09-07,20.0,0.0,
2024-09-08,0.0,,
2024-09-09,33.33333333333333,0.0,106.45
2024-09-10,0.0,0.0,108.08
2024-09-11,33.33333333333333,100.0,116.89
2024-09-12,100.0,33.33333333333333,119.13
2024-09-13,50.0,0.0,119.09
2024-09-14,0.0,0.0,
2024-09-15,-20.0,,
2024-09-16,60.0,0.0,116.77
2024-09-17,100.0,,115.58
2024-09-18,0.0,0.0,113.36
2024-09-19,100.0,,117.86
2024-09-20,50.0,0.0,115.99
2024-09-21,0.0,0.0,
2024-09-22,-33.33333333333333,,
2024-09-23,100.0,-100.0,116.25
2024-09-24,-33.33333333333333,0.0,120.86
2024-09-25,-20.0,-33.33333333333333,123.5
2024-09-26,0.0,100.0,124.03
2024-09-27,-75.0,-100.0,121.39
2024-09-28,100.0,100.0,
2024-09-29,100.0,,
2024-09-30,50.0,0.0,121.43
2024-10-01,-42.85714285714285,100.0,116.99
2024-10-02,14.285714285714285,100.0,118.84
2024-10-03,0.0,0.0,122.84
2024-10-04,0.0,0.0,124.91
2024-10-05,20.0,0.0,
2024-10-06,0.0,100.0,
2024-10-07,0.0,-100.0,127.71
2024-10-08,33.33333333333333,0.0,132.88
2024-10-09,20.0,100.0,132.64
2024-10-10,-100.0,100.0,134.8
2024-10-11,0.0,-100.0,134.79
2024-10-12,-100.0,100.0,
2024-10-13,33.33333333333333,,
2024-10-14,50.0,100.0,138.06
2024-10-15,42.85714285714285,-100.0,131.59
2024-10-16,0.0,100.0,135.71
2024-10-17,0.0,-100.0,136.92
2024-10-18,-33.33333333333333,0.0,137.99
2024-10-19,20.0,,
2024-10-20,100.0,,
2024-10-21,33.33333333333333,,143.7
2024-10-22,14.285714285714285,0.0,143.58
2024-10-23,33.33333333333333,-100.0,139.55
2024-10-24,0.0,100.0,140.4
2024-10-25,0.0,-33.33333333333333,141.53
2024-10-26,60.0,100.0,
2024-10-27,-33.33333333333333,100.0,
2024-10-28,14.285714285714285,100.0,140.51
2024-10-29,-20.0,100.0,141.24
2024-10-30,25.0,100.0,139.33
2024-10-31,-20.0,0.0,132.75
2024-11-01,100.0,100.0,135.39
2024-11-02,0.0,0.0,
2024-11-03,-71.42857142857143,0.0,
2024-11-04,0.0,100.0,136.04
2024-11-05,33.33333333333333,0.0,139.9
2024-11-06,60.0,100.0,145.6
2024-11-07,50.0,100.0,148.87
2024-11-08,20.0,-100.0,147.62
2024-11-09,33.33333333333333,100.0,
2024-11-10,-20.0,0.0,
2024-11-11,0.0,75.0,145.25
2024-11-12,-42.85714285714285,100.0,148.28
2024-11-13,100.0,33.33333333333333,146.26
2024-11-14,66.66666666666666,0.0,146.75
2024-11-15,14.285714285714285,33.33333333333333,141.97
2024-11-16,50.0,100.0,
2024-11-17,-100.0,0.0,
2024-11-18,0.0,20.0,140.14
2024-11-19,60.0,100.0,147.0
2024-11-20,60.0,33.33333333333333,145.88
2024-11-21,33.33333333333333,60.0,146.66
2024-11-22,50.0,100.0,141.94
2024-11-23,14.285714285714285,100.0,
2024-11-24,100.0,100.0,
2024-11-25,-100.0,100.0,136.01
2024-11-26,66.66666666666666,100.0,136.91
2024-11-27,100.0,-50.0,135.33
2024-11-28,-100.0,100.0,
2024-11-29,100.0,60.0,138.24
2024-11-30,100.0,0.0,
2024-12-01,100.0,0.0,
